".variable",".variable_name",".type",".chain",".iteration",".draw",".value"
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,232,2232,0.923889
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,233,2233,0.882314
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,234,2234,0.811524
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,235,2235,0.886539
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,236,2236,0.916385
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,237,2237,0.891938
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,238,2238,0.971594
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,239,2239,0.987451
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,240,2240,0.912229
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,241,2241,0.931104
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,242,2242,0.878391
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,243,2243,0.857467
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,244,2244,0.985356
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,245,2245,0.938414
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,246,2246,0.956535
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,247,2247,1.07455
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,248,2248,1.01322
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,249,2249,0.883352
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,250,2250,0.85292
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,251,2251,0.871144
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,252,2252,0.912692
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,253,2253,0.920651
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,254,2254,0.936841
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,255,2255,0.982755
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,256,2256,0.824764
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,257,2257,0.901272
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,258,2258,0.928347
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,259,2259,0.90848
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,260,2260,0.75708
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,261,2261,0.890569
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,262,2262,0.920467
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,263,2263,0.95915
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,264,2264,1.02737
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,265,2265,0.943251
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,266,2266,0.997346
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,267,2267,0.976573
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,268,2268,0.995851
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,269,2269,0.949093
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,270,2270,0.896493
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,271,2271,0.822926
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,272,2272,0.835472
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,273,2273,0.870096
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,274,2274,0.925296
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,275,2275,0.959679
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,276,2276,0.926084
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,277,2277,0.990069
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,278,2278,0.978993
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,279,2279,0.963095
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,280,2280,0.900955
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,281,2281,0.96872
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,282,2282,1.0286
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,283,2283,0.97953
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,284,2284,0.946002
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,285,2285,1.02708
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,286,2286,0.97629
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,287,2287,0.954173
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,288,2288,0.935605
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,289,2289,0.950192
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,290,2290,0.89625
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,291,2291,0.889386
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,292,2292,0.84894
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,293,2293,0.821432
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,294,2294,0.923216
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,295,2295,1.00527
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,296,2296,0.953907
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,297,2297,0.933512
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,298,2298,0.942703
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,299,2299,0.968052
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,300,2300,0.938837
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,301,2301,0.931484
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,302,2302,1.04932
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,303,2303,1.00856
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,304,2304,0.992469
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,305,2305,0.875166
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,306,2306,0.852131
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,307,2307,0.959894
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,308,2308,0.932589
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,309,2309,0.938614
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,310,2310,0.982046
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,311,2311,1.01309
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,312,2312,1.03613
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,313,2313,1.04278
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,314,2314,1.04135
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,315,2315,0.981267
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,316,2316,0.863188
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,317,2317,0.866829
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,318,2318,0.911938
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,319,2319,0.912223
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,320,2320,0.848645
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,321,2321,0.873391
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,322,2322,0.854192
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,323,2323,0.853915
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,324,2324,0.838902
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,325,2325,0.900534
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,326,2326,0.879946
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,327,2327,0.910362
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,328,2328,0.902782
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,329,2329,0.950272
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,330,2330,0.959034
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,331,2331,0.9896
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,332,2332,0.95862
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,333,2333,0.984517
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,334,2334,0.898761
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,335,2335,0.863207
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,336,2336,0.866355
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,337,2337,0.945427
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,338,2338,0.936845
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,339,2339,0.932727
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,340,2340,0.952549
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,341,2341,1.01463
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,342,2342,0.852997
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,343,2343,0.830887
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,344,2344,0.991664
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,345,2345,0.928573
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,346,2346,0.893483
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,347,2347,0.878117
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,348,2348,0.887774
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,349,2349,0.90665
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,350,2350,0.97856
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,351,2351,1.02426
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,352,2352,1.05653
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,353,2353,1.04944
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,354,2354,0.978264
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,355,2355,1.0029
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,356,2356,1.0085
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,357,2357,0.971826
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,358,2358,0.924608
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,359,2359,0.958352
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,360,2360,0.985452
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,361,2361,0.964183
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,362,2362,0.984008
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,363,2363,0.926084
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,364,2364,0.910368
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,365,2365,0.904766
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,366,2366,0.898972
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,367,2367,0.814013
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,368,2368,0.849121
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,369,2369,0.831617
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,370,2370,0.827585
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,371,2371,0.923905
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,372,2372,0.985485
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,373,2373,0.951364
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,374,2374,0.927716
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,375,2375,0.915933
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,376,2376,0.926383
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,377,2377,0.912258
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,378,2378,1.07809
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,379,2379,1.08606
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,380,2380,1.06076
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,381,2381,0.978494
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,382,2382,0.870509
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,383,2383,0.867402
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,384,2384,0.906117
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,385,2385,0.992975
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,386,2386,0.863538
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,387,2387,0.888084
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,388,2388,0.876661
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,389,2389,0.972777
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,390,2390,0.972543
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,391,2391,0.964405
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,392,2392,0.93136
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,393,2393,0.897703
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,394,2394,0.919533
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,395,2395,0.972317
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,396,2396,1.0242
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,397,2397,1.01476
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,398,2398,1.0272
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,399,2399,1.01889
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,400,2400,1.02648
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,401,2401,1.03348
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,402,2402,1.03181
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,403,2403,1.01611
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,404,2404,0.989103
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,405,2405,0.879885
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,406,2406,0.983093
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,407,2407,0.997428
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,408,2408,0.919866
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,409,2409,0.948353
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,410,2410,0.943727
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,411,2411,0.995018
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,412,2412,1.00132
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,413,2413,0.938799
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,414,2414,0.999634
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,415,2415,0.989845
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,416,2416,0.922339
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,417,2417,0.946329
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,418,2418,0.99762
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,419,2419,1.02901
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,420,2420,1.0862
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,421,2421,1.08615
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,422,2422,1.09024
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,423,2423,1.08775
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,424,2424,0.867127
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,425,2425,0.883073
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,426,2426,0.947314
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,427,2427,0.90939
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,428,2428,0.957787
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,429,2429,0.818618
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,430,2430,0.827513
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,431,2431,0.941422
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,432,2432,0.899841
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,433,2433,0.942464
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,434,2434,0.900324
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,435,2435,0.886943
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,436,2436,0.877599
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,437,2437,0.958928
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,438,2438,0.934825
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,439,2439,0.841144
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,440,2440,0.85024
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,441,2441,0.98708
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,442,2442,0.904043
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,443,2443,0.886216
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,444,2444,0.916164
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,445,2445,0.912797
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,446,2446,0.857995
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,447,2447,0.92453
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,448,2448,0.993724
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,449,2449,0.937659
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,450,2450,0.946058
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,451,2451,0.91186
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,452,2452,0.985954
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,453,2453,0.945458
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,454,2454,0.959722
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,455,2455,0.923334
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,456,2456,0.975377
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,457,2457,0.999057
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,458,2458,0.867013
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,459,2459,0.847099
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,460,2460,0.814221
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,461,2461,0.817488
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,462,2462,0.872963
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,463,2463,0.828612
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,464,2464,0.886531
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,465,2465,1.0222
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,466,2466,1.00364
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,467,2467,0.959065
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,468,2468,1.03462
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,469,2469,1.07588
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,470,2470,0.979875
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,471,2471,0.966892
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,472,2472,0.967181
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,473,2473,0.96328
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,474,2474,0.879884
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,475,2475,0.819475
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,476,2476,0.826823
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,477,2477,0.762514
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,478,2478,0.82951
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,479,2479,0.938481
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,480,2480,0.913585
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,481,2481,0.962665
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,482,2482,0.896832
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,483,2483,0.917274
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,484,2484,0.770952
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,485,2485,0.814441
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,486,2486,0.860397
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,487,2487,0.805497
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,488,2488,0.844852
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,489,2489,0.964913
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,490,2490,0.990951
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,491,2491,1.00085
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,492,2492,0.957676
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,493,2493,0.935806
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,494,2494,0.924968
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,495,2495,0.881058
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,496,2496,0.926543
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,497,2497,0.927479
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,498,2498,1.0803
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,499,2499,0.991578
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,500,2500,0.997992
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,501,2501,1.02923
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,502,2502,1.02853
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,503,2503,1.05517
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,504,2504,1.04245
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,505,2505,1.01148
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,506,2506,1.00604
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,507,2507,1.06343
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,508,2508,1.03744
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,509,2509,0.98996
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,510,2510,0.976482
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,511,2511,0.919692
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,512,2512,1.03923
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,513,2513,1.09851
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,514,2514,0.939452
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,515,2515,0.923392
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,516,2516,0.92905
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,517,2517,0.914982
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,518,2518,0.875252
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,519,2519,1.00682
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,520,2520,0.907656
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,521,2521,0.937625
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,522,2522,0.930945
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,523,2523,0.957992
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,524,2524,0.904476
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,525,2525,0.846977
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,526,2526,0.852094
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,527,2527,0.944666
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,528,2528,0.954324
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,529,2529,1.00302
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,530,2530,0.993993
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,531,2531,0.963476
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,532,2532,0.980996
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,533,2533,1.01244
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,534,2534,0.958226
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,535,2535,0.943376
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,536,2536,0.951962
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,537,2537,0.936383
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,538,2538,0.936405
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,539,2539,0.916395
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,540,2540,0.928329
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,541,2541,0.914047
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,542,2542,0.871408
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,543,2543,0.95245
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,544,2544,0.992036
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,545,2545,0.871015
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,546,2546,0.908584
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,547,2547,0.941194
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,548,2548,0.877052
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,549,2549,0.873641
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,550,2550,0.888534
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,551,2551,0.891304
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,552,2552,0.863446
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,553,2553,0.908866
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,554,2554,0.899253
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,555,2555,0.91416
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,556,2556,0.886234
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,557,2557,0.847598
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,558,2558,0.853619
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,559,2559,0.77995
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,560,2560,0.788252
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,561,2561,0.776835
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,562,2562,0.846263
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,563,2563,0.893676
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,564,2564,0.988118
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,565,2565,1.01789
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,566,2566,0.969366
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,567,2567,0.952764
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,568,2568,0.88811
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,569,2569,0.930201
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,570,2570,0.848827
"b_doe_std","DoE (+1 SD, 0.3)","Slopes",3,571,2571,0.962833
